optimizer,step,value
MILO,659,0.04257570739599784
MILO,660,0.04890305442458427
MILO,661,0.08021484683646138
MILO,662,0.09685947109130051
MILO,663,0.09282847620935339
MILO,664,0.09761833493832013
MILO,665,0.08694923161959418
MILO,666,0.0921682471305745
MILO,667,0.055411955741216636
MILO,668,0.05554964100063073
MILO,669,0.1035064429383974
MILO,670,0.04547301003158605
MILO,671,0.04547301003158605
MILO,672,0.04788174974924476
MILO,673,0.15380855750470754
MILO,674,0.05759829483044106
MILO,675,0.05759829483044106
MILO,676,0.07713699034576316
MILO,677,0.07921654737930545
MILO,678,0.1072143041807562
MILO,679,0.0884137760382463
MILO,680,0.08245925531370842
MILO,681,0.10356634044974516
MILO,682,0.10257540867507287
MILO,683,0.04615647878978242
MILO,684,0.04402146627660709
MILO,685,0.04466075870965684
MILO,686,0.05214791055632282
MILO,687,0.07121219208775863
MILO,688,0.05920103889404467
MILO,689,0.07305637384749923
MILO,690,0.05515388192912539
MILO,691,0.07106260491322891
MILO,692,0.07243043124359336
MILO,693,0.09758552075544397
MILO,694,0.09758552075544397
MILO,695,0.14214711670808988
MILO,696,0.10023638105996906
MILO,697,0.12180460996287679
MILO,698,0.09967801608272722
MILO,699,0.10060168388567346
MILO,700,0.022306217271619494
MILO,701,0.06312479692553208
MILO,702,0.0341107107079548
MILO,703,0.022994634739118027
MILO,704,0.05009568680446615
MILO,705,0.082527567368269
MILO,706,0.10408079836290518
MILO,707,0.13216880450113572
MILO,708,0.0717718706496494
MILO,709,0.05495162028786801
MILO,710,0.043064339226961616
MILO,711,0.05244563209118938
MILO,712,0.06793644270191329
MILO,713,0.06905606145593202
MILO,714,0.05397435512578087
MILO,715,0.0608769316527155
MILO,716,0.06636095628374114
MILO,717,0.08342037628733358
MILO,718,0.05154464567539622
MILO,719,0.0656466311175693
MILO,720,0.045160467303632754
MILO,721,0.045160467303632754
MILO,722,0.060745326190331295
MILO,723,0.14047348867906098
MILO,724,0.12873726319047607
MILO,725,0.05239538128859126
MILO,726,0.05208945590375964
MILO,727,0.045717352263894985
MILO,728,0.05686835359709762
MILO,729,0.073040492919848
MILO,730,0.04267046657307636
MILO,731,0.09488139700528553
MILO,732,0.10999592272513181
MILO,733,0.07112731134786608
MILO,734,0.09318782155420947
MILO,735,0.10168391125974777
MILO,736,0.056710486848123354
MILO,737,0.055946430246231554
MILO,738,0.04411491604706095
MILO,739,0.04809170561317953
MILO,740,0.0662139749946209
MILO,741,0.07851790205372713
MILO,742,0.021219181311382576
MILO,743,0.09112820362373651
MILO,744,0.09660468584430054
MILO,745,0.11389580176807584
MILO,746,0.0750860046478658
MILO,747,0.07123231680957859
MILO,748,0.060657324859455075
MILO,749,0.04677475799009989
MILO,750,0.05903113223912399
MILO,751,0.16397735360923116
MILO,752,0.1338076366952509
MILO,753,0.127671970553253
MILO,754,0.127671970553253
MILO,755,0.127671970553253
MILO,756,0.14963103093429797
MILO,757,0.13605821249316308
MILO,758,0.1220777861542417
MILO,759,0.12257981005205161
MILO,760,0.11400928551800756
MILO,761,0.10291917295434962
MILO,762,0.08867446304705152
MILO,763,0.09447700930082288
MILO,764,0.13587521525595234
MILO,765,0.10097283246364777
MILO,766,0.11578152101058993
MILO,767,0.01668403682647438
MILO,768,0.13421982186879947
MILO,769,0.04114414369070359
MILO,770,0.04114414369070359
MILO,771,0.046618256697317256
MILO,772,0.032251689415271026
MILO,773,0.11212839336382144
MILO,774,0.05729282729601652
MILO,775,0.07002943397216041
MILO,776,0.06333301122683827
MILO,777,0.07300525500613975
MILO,778,0.06510570796426957
MILO,779,0.05975302209978791
MILO,780,0.04301948080157662
MILO,781,0.04763679013303063
MILO,782,0.04210726447435679
MILO,783,0.03489770565120977
MILO,784,0.047141478299130776
MILO,785,0.04734366383390294
MILO,786,0.04248830199454205
MILO,787,0.0988327646564883
MILO,788,0.08572151345012252
MILO,789,0.09727837098566985
MILO,790,0.09536648059663795
MILO,791,0.07454777658995963
MILO,792,0.08863260722549192
MILO,793,0.10119281350835543
MILO,794,0.11687584783767666
MILO,795,0.0926818558897077
MILO,796,0.17221488363384063
MILO,797,0.10692146426217833
MILO,798,0.09806449299380679
MILO,799,0.09806449299380679
MILO,800,0.14952725374179338
MILO,801,0.060060156969284184
MILO,802,0.06433879620790484
MILO,803,0.0958472102416511
MILO,804,0.09542975561385844
MILO,805,0.10892126900509862
MILO,806,0.1556963098676659
MILO,807,0.054685893303467986
MILO,808,0.16335175669587665
MILO,809,0.10221671439972223
MILO,810,0.10224623637920044
MILO,811,0.15188783179518225
MILO,812,0.06809370585571883
MILO,813,0.04947641961794937
MILO,814,0.005907024820337731
MILO,815,0.04647629733989564
MILO,816,0.026190876549741848
MILO,817,0.05830250423069021
MILO,818,0.05273031077748259
MILO,819,0.06691053913776611
MILO,820,0.04675753016753883
MILO,821,0.058503291205593055
MILO,822,0.07255434036066098
MILO,823,0.07903824719535896
MILO,824,0.05976739921256625
MILO,825,0.0906208848541106
MILO,826,0.1457988121363366
MILO,827,0.09779967862678296
MILO,828,0.16956896093238213
MILO,829,0.1074397996772862
MILO,830,0.09660472261204218
MILO,831,0.1310280958878549
MILO,832,0.14092339495845527
MILO,833,0.08434363311597226
MILO,834,0.05561741979381375
MILO,835,0.08306877697322694
MILO,836,0.06776888414770266
MILO,837,0.11143583615157747
MILO,838,0.12075022536986998
MILO,839,0.109024429653727
MILO,840,0.08360060676540139
MILO,841,0.07560797101598342
MILO,842,0.09413440528719647
MILO,843,0.07651523248076446
MILO,844,0.0769834916940425
MILO,845,0.11369236280140088
MILO,846,0.10289467412999945
MILO,847,0.0934215955347156
MILO,848,0.11228615351954721
MILO,849,0.10486500395413484
MILO,850,0.026724186623807926
MILO,851,0.12167435550584402
MILO,852,0.12180648771444519
MILO,853,0.09970259523752859
MILO,854,0.06875858757460274
MILO,855,0.11846316602946383
MILO,856,0.07066755386107401
MILO,857,0.10394773781406419
MILO,858,0.0864502872963946
MILO,859,0.10366580616740372
MILO,860,0.04779510469073082
MILO,861,0.10379233424364546
MILO,862,0.15482800433290952
MILO,863,0.037005474653173456
MILO,864,0.05150394226752133
MILO,865,0.0808875034374716
MILO,866,0.04382499439618713
MILO,867,0.03165198265116455
MILO,868,0.021268564881181604
MILO,869,0.03955825984753897
MILO,870,0.03110944360477743
MILO,871,0.06262092800403966
MILO,872,0.0803774936343706
MILO,873,0.12534559567455972
MILO,874,0.15878037651480936
MILO,875,0.08512554326935083
MILO,876,0.06216315502474075
MILO,877,0.0758105917494657
MILO,878,0.027397235989288282
MILO,879,0.05915020536317315
MILO,880,0.06392990681353758
MILO,881,0.07088428484509732
MILO,882,0.07203185788346805
MILO,883,0.0755212195447698
MILO,884,0.13095605288273177
MILO,885,0.06079522698619291
MILO,886,0.0556303481238304
MILO,887,0.14434404732399767
MILO,888,0.14823687594611998
MILO,889,0.12591161359100897
MILO,890,0.18184150392328263
MILO,891,0.15332739493766095
MILO,892,0.16151944593275036
MILO,893,0.0348520540377823
MILO,894,0.03462226329747084
MILO,895,0.050287786958705345
MILO,896,0.042367508290923034
MILO,897,0.04218259078766538
MILO,898,0.04341892244746041
MILO,899,0.03908434422304423
MILO,900,0.10408503515721004
MILO,901,0.09285747868560089
MILO,902,0.0668043121349679
MILO,903,0.06452120336988845
MILO,904,0.07728219859674655
MILO,905,0.044920634279954574
MILO,906,0.06084028642048815
MILO,907,0.08248017304260159
MILO,908,0.054641610398422163
MILO,909,0.06768807064066265
MILO,910,0.09119463275624748
MILO,911,0.10520265293037234
MILO,912,0.08642393097772377
MILO,913,0.09319908314372198
MILO,914,0.11332342790202016
MILO,915,0.14289042693383824
MILO,916,0.12226849983984836
MILO,917,0.12355577431109527
MILO,918,0.12355577431109527
MILO,919,0.07000331059031453
MILO,920,0.03736810728932744
MILO,921,0.0661559232974967
MILO,922,0.07837732405407133
MILO,923,0.10635769454891697
MILO,924,0.08595279082365376
MILO,925,0.08371685447580976
MILO,926,0.07606727141655398
MILO,927,0.046050287612777595
MILO,928,0.05670641627570631
MILO,929,0.058346291773946665
MILO,930,0.051118267715884555
MILO,931,0.08168520856864178
MILO,932,0.07637341773726618
MILO,933,0.06243084246235399
MILO,934,0.06491335665455053
MILO,935,0.07783692658010427
MILO,936,0.1127193412060806
MILO,937,0.09753818766821348
MILO,938,0.11701928069898021
MILO,939,0.11582394808380528
MILO,940,0.09566082717485166
MILO,941,0.05690541627051874
MILO,942,0.09065693050732332
MILO,943,0.10843184168938812
MILO,944,0.06925613063693173
MILO,945,0.06925613063693173
MILO,946,0.08613501306714584
MILO,947,0.12952730476663926
MILO,948,0.18801999979950854
MILO,949,0.14050024812516487
MILO,950,0.14670475514074804
MILO,951,0.17077628606218598
MILO,952,0.15513346937317452
MILO,953,0.11793698415326742
MILO,954,0.0922346014624656
MILO,955,0.10942073300200908
MILO,956,0.06842457309288874
MILO,957,0.05365459611706431
MILO,958,0.06833817438084001
MILO,959,0.06833817438084001
MILO,960,0.056536095031773564
MILO,961,0.11530254422030578
MILO,962,0.05326496307941439
MILO,963,0.04383568109944079
MILO,964,0.10745230125083169
MILO,965,0.02681098794024533
MILO,966,0.028934256795268978
MILO,967,0.14416876662119746
MILO,968,0.11859333226847846
MILO,969,0.11232056991532566
MILO,970,0.11218306127697998
MILO,971,0.10723615058355179
MILO,972,0.1080295804654548
MILO,973,0.19293659778440655
MILO,974,0.13864588706209097
MILO,975,0.1659589505743208
MILO,976,0.2122232928616418
MILO,977,0.06427113571623322
MILO,978,0.1081737215330273
MILO,979,0.038789549638424
MILO,980,0.03526466445172061
MILO,981,0.06908611428562314
MILO,982,0.1388131815672955
MILO,983,0.08801173036922535
MILO,984,0.06385564184603358
MILO,985,0.07363815169140905
MILO,986,0.03520933851184893
MILO,987,0.08183679418947545
MILO,988,0.1368599351812001
MILO,989,0.09210836153122125
MILO,990,0.15920751200801792
MILO,991,0.040212943602657376
MILO,992,0.041104137075251304
MILO,993,0.052993338430582425
MILO,994,0.054498725370901606
MILO,995,0.04647273784798715
MILO,996,0.08411347852687351
MILO,997,0.09822506589640728
MILO,998,0.09131779755004993
MILO,999,0.10782105775813554
MILO,1000,0.17817581905725133
MILO,1001,0.1672505107069362
MILO,1002,0.18228822195735037
MILO,1003,0.12132757104674555
MILO,1004,0.09863594895149617
MILO,1005,0.12351896363876048
MILO,1006,0.07933485941607238
MILO,1007,0.09199031926515519
MILO,1008,0.05479482188428057
MILO,1009,0.10934527328983266
MILO,1010,0.07048552230792374
MILO,1011,0.0808317592709661
MILO,1012,0.07512406233611335
MILO,1013,0.07741039623005426
MILO,1014,0.07741039623005426
MILO,1015,0.08123432082442032
MILO,1016,0.08697196376482957
MILO,1017,0.08316548770552369
MILO,1018,0.08316548770552369
MILO,1019,0.13798777711531157
MILO,1020,0.14535156493150125
MILO,1021,0.10401242056003196
MILO,1022,0.06957625310151012
MILO,1023,0.11062449693313561
MILO,1024,0.08077540087589931
MILO,1025,0.1373650734759167
MILO,1026,0.11674974698758092
MILO,1027,0.10521752227061679
MILO,1028,0.08670598587075876
MILO,1029,0.0704079224924567
MILO,1030,0.06516716964535665
MILO,1031,0.05552603061365635
MILO,1032,0.051145279000419125
MILO,1033,0.08930168592233728
MILO,1034,0.10171023217614521
MILO,1035,0.04608182320451172
MILO,1036,0.04711856917862536
MILO,1037,0.07625569743364924
MILO,1038,0.04516587492961195
MILO,1039,0.052746177015323865
MILO,1040,0.06664851949184775
MILO,1041,0.1673294934786346
MILO,1042,0.0998634030770491
MILO,1043,0.12261397255897025
MILO,1044,0.09102251498376845
MILO,1045,0.08449079212013691
MILO,1046,0.11347022776279107
MILO,1047,0.15532161240770848
MILO,1048,0.09570579597690335
MILO,1049,0.1592653899858416
MILO,1050,0.12131913618617851
MILO,1051,0.1445493922472479
MILO,1052,0.08990761143112139
MILO,1053,0.06528024290087105
MILO,1054,0.12184250508233427
MILO,1055,0.1349314518680354
MILO,1056,0.10874116033037164
MILO,1057,0.11199473890865738
MILO,1058,0.026409717064869533
MILO,1059,0.02470933637755071
MILO,1060,0.04107716656651984
MILO,1061,0.04282050578903007
MILO,1062,0.030823074439931833
MILO,1063,0.12575476885746964
MILO,1064,0.1607327002283459
MILO,1065,0.04239225141331866
MILO,1066,0.13619090146273566
MILO,1067,0.1464085638117529
MILO,1068,0.13128645674296818
MILO,1069,0.13113173413557755
MILO,1070,0.10419588337568884
MILO,1071,0.0581970506272971
MILO,1072,0.06986470052408442
MILO,1073,0.05371089452102369
MILO,1074,0.04596874528525429
MILO,1075,0.023002691766144636
MILO,1076,0.06716808504538155
MILO,1077,0.07947600322749404
MILO,1078,0.07897951561005292
MILO,1079,0.06598571841735174
MILO,1080,0.07110136348787433
MILO,1081,0.11403086311117759
MILO,1082,0.1035076205264257
MILO,1083,0.10067226956291328
MILO,1084,0.08366361185654667
MILO,1085,0.08442873371225612
MILO,1086,0.07419152519154962
MILO,1087,0.06891011897912859
MILO,1088,0.06891011897912859
MILO,1089,0.09515820074776235
MILO,1090,0.08993939215092689
MILO,1091,0.08850784286754285
MILO,1092,0.11969883011433605
MILO,1093,0.10235679161268577
MILO,1094,0.1296308069338194
MILO,1095,0.11115692596518613
MILO,1096,0.1052205418028225
MILO,1097,0.09022726924266927
MILO,1098,0.08662687465246158
MILO,1099,0.07406784888768447
MILO,1100,0.07909304305131193
MILO,1101,0.048555742700576124
MILO,1102,0.05383990683999089
MILO,1103,0.087392991303194
MILO,1104,0.041838094786018715
MILO,1105,0.041367636647620026
MILO,1106,0.04205254655627896
MILO,1107,0.0822893763320538
MILO,1108,0.11026203330024636
MILO,1109,0.06483190093402677
MILO,1110,0.06859040463634752
MILO,1111,0.08783664382258835
MILO,1112,0.08783664382258835
MILO,1113,0.08280654652840988
MILO,1114,0.07201049740299778
MILO,1115,0.15160013263138505
MILO,1116,0.11334334897889359
MILO,1117,0.10048936517305038
MILO,1118,0.0734313753554876
MILO,1119,0.04853474565568865
MILO,1120,0.04295841616515848
MILO,1121,0.0935445083039679
MILO,1122,0.20078914775783552
MILO,1123,0.17059718291423107
MILO,1124,0.18632657036217243
MILO,1125,0.13277893428931747
MILO,1126,0.0444662349088939
MILO,1127,0.043868906179588905
MILO,1128,0.0882137546192303
MILO,1129,0.07587416907305414
MILO,1130,0.06602824074832618
MILO,1131,0.10056411550711347
MILO,1132,0.054671437472954956
MILO,1133,0.05650339592772524
MILO,1134,0.07987167954318643
MILO,1135,0.11670906411099846
MILO,1136,0.16103957937292698
MILO,1137,0.10496192429486773
MILO,1138,0.07577062935554363
MILO,1139,0.08758329652192254
MILO,1140,0.05886921086907356
MILO,1141,0.05719048792353566
MILO,1142,0.04619795454718918
MILO,1143,0.06053229296228392
MILO,1144,0.04650988106849517
MILO,1145,0.04194673671916893
MILO,1146,0.10707607919876373
MILO,1147,0.11162481982417004
MILO,1148,0.15064209462296696
MILO,1149,0.11571361940740915
MILO,1150,0.0915550316652294
MILO,1151,0.09370593297741053
MILO,1152,0.1070120449212634
MILO,1153,0.09730833028599947
MILO,1154,0.051611939655940436
MILO,1155,0.051611939655940436
MILO,1156,0.07642168124250362
MILO,1157,0.09821320594366237
MILO,1158,0.10311271304621981
MILO,1159,0.0815625293783015
MILO,1160,0.20110489398738765
MILO,1161,0.20314524789177735
MILO,1162,0.065953911327298
MILO,1163,0.10252306860445742
MILO,1164,0.05520808530543697
MILO,1165,0.041751385845193036
MILO,1166,0.06815234268785977
MILO,1167,0.13539298245873926
MILO,1168,0.19744109850622768
MILO,1169,0.07797698261306799
MILO,1170,0.07797698261306799
MILO,1171,0.05607276317403227
MILO,1172,0.0756120391994101
MILO,1173,0.052154382672266346
MILO,1174,0.1499042938380333
MILO,1175,0.11697236881689292
MILO,1176,0.119788450398221
MILO,1177,0.11225313641265813
MILO,1178,0.0872070451975815
MILO,1179,0.0611491808299566
MILO,1180,0.03715103020080983
MILO,1181,0.06272995043341349
MILO,1182,0.06771788006717029
MILO,1183,0.0497945737517947
MILO,1184,0.037461986783673476
MILO,1185,0.0631496756821295
MILO,1186,0.06221050425923475
MILO,1187,0.09247995227322386
MILO,1188,0.1504840220601815
MILO,1189,0.16405318886540815
MILO,1190,0.14926427455301358
MILO,1191,0.12547179139003473
MILO,1192,0.14251193268235077
MILO,1193,0.10839235660524774
MILO,1194,0.0893111742448285
MILO,1195,0.10278681486380825
MILO,1196,0.10517692639894922
MILO,1197,0.06810218681781965
MILO,1198,0.08334582520221118
MILO,1199,0.09275991892484024
MILO,1200,0.08334582520221118
MILO,1201,0.1775331272649277
MILO,1202,0.1636599217069836
MILO,1203,0.1830465196889306
MILO,1204,0.07176788872275348
MILO,1205,0.09959959334911489
MILO,1206,0.13230366222407236
MILO,1207,0.15761107416354575
MILO,1208,0.0917279177507985
MILO,1209,0.12707939013231023
MILO,1210,0.08449985253792491
MILO,1211,0.061738706069080586
MILO,1212,0.06830690784733698
MILO,1213,0.17027407038697454
MILO,1214,0.16036054569146865
MILO,1215,0.13278057281649042
MILO,1216,0.13278057281649042
MILO,1217,0.11069624390565783
MILO,1218,0.06860788176573934
MILO,1219,0.0702477609133669
MILO,1220,0.11977732243113597
MILO,1221,0.09061814772150095
MILO,1222,0.1261233504436518
MILO,1223,0.16304719016332095
MILO,1224,0.12540469723996392
MILO,1225,0.16003076686298784
MILO,1226,0.15716000610394731
MILO,1227,0.14741180726922007
MILO,1228,0.10234714108135848
MILO,1229,0.05485178728522735
MILO,1230,0.05680921926808782
MILO,1231,0.10671229941716039
MILO,1232,0.15314709311002572
MILO,1233,0.11466493031725336
MILO,1234,0.10274932119460053
MILO,1235,0.054931793910971916
MILO,1236,0.05143232411469537
MILO,1237,0.06827443688684164
MILO,1238,0.12268433689578145
MILO,1239,0.1448489610440335
MILO,1240,0.1448489610440335
MILO,1241,0.15026654280636292
MILO,1242,0.17957249530172223
MILO,1243,0.19459009556081558
MILO,1244,0.10413150271756554
MILO,1245,0.22660887582279393
MILO,1246,0.06642568820555703
MILO,1247,0.03771626056451029
MILO,1248,0.057537400354134155
MILO,1249,0.09805021356247083
MILO,1250,0.04052189264643688
MILO,1251,0.10645337480997416
MILO,1252,0.04633767802693217
MILO,1253,0.0689059752601813
MILO,1254,0.11317391797927953
MILO,1255,0.13763134040346456
MILO,1256,0.06443663272615685
MILO,1257,0.05964325004726294
MILO,1258,0.08247651503834154
MILO,1259,0.07200218499786487
MILO,1260,0.05170806854446245
MILO,1261,0.06758113442151856
MILO,1262,0.08684153395658697
MILO,1263,0.09546716925661662
MILO,1264,0.11666139599138083
MILO,1265,0.14413633287749408
MILO,1266,0.11064853883693648
MILO,1267,0.1813898168876186
MILO,1268,0.160847171935668
MILO,1269,0.13620569978035618
MILO,1270,0.17229818494937554
MILO,1271,0.12631975232758355
MILO,1272,0.08274922491358785
MILO,1273,0.07413843833614141
MILO,1274,0.10582160295955652
MILO,1275,0.11625922669445043
MILO,1276,0.14468218911773123
MILO,1277,0.14079701587840535
MILO,1278,0.12760545801257306
MILO,1279,0.1523690357414323
MILO,1280,0.17340172918347008
MILO,1281,0.11123478173040308
MILO,1282,0.10022582958642279
MILO,1283,0.07881878153300426
MILO,1284,0.057988320754520095
MILO,1285,0.06260514784817245
MILO,1286,0.048833613112641346
MILO,1287,0.07968016216812117
MILO,1288,0.12351905647393835
MILO,1289,0.144934326940001
MILO,1290,0.0927020561563229
MILO,1291,0.09496781653025127
MILO,1292,0.20225041392452775
MILO,1293,0.13611941191137936
MILO,1294,0.12614234717896
MILO,1295,0.13791109154351391
MILO,1296,0.10822032044595245
MILO,1297,0.11602526008554738
MILO,1298,0.09026433038624641
MILO,1299,0.12232793476632114
MILO,1300,0.170674625282894
MILO,1301,0.054010368239867775
MILO,1302,0.14626678774062
MILO,1303,0.1579749980775764
MILO,1304,0.08896859619175082
MILO,1305,0.11598414567895475
