optimizer,step,value
MILO,928,0.25148129850657464
MILO,929,0.22427903528959775
MILO,930,0.13276472732628952
MILO,931,0.18757541374835993
MILO,932,0.18008096393321138
MILO,933,0.09286880622447297
MILO,934,0.18008096393321138
MILO,935,0.13986869800637577
MILO,936,0.13986869800637577
MILO,937,0.1474693507153726
MILO,938,0.1474693507153726
MILO,939,0.2585152712646358
MILO,940,0.1474693507153726
MILO,941,0.015372587472778592
MILO,942,0.1166086160200383
MILO,943,0.1245196233314882
MILO,944,0.0758517002829223
MILO,945,0.055387396284450906
MILO,946,0.055387396284450906
MILO,947,0.055387396284450906
MILO,948,0.05670350957982087
MILO,949,0.11618957612857625
MILO,950,0.11982770057671951
MILO,951,0.179186229742282
MILO,952,0.19057158140027414
MILO,953,0.230343256837272
MILO,954,0.230343256837272
MILO,955,0.05677309077017968
MILO,956,0.09854070302122292
MILO,957,0.0786406297908304
MILO,958,0.0786406297908304
MILO,959,0.10768920612673102
MILO,960,0.10768920612673102
MILO,961,0.10768920612673102
MILO,962,0.10768920612673102
MILO,963,0.08847862589957663
MILO,964,0.08847862589957663
MILO,965,0.021025560752981433
MILO,966,0.10383902521431622
MILO,967,0.15036896761679014
MILO,968,0.1337579516144239
MILO,969,0.09712031196966579
MILO,970,0.011040001406321599
MILO,971,0.16567539699340766
MILO,972,0.06032031811066903
MILO,973,0.07106956154506967
MILO,974,0.044572746543444834
MILO,975,0.07106956154506967
MILO,976,0.07106956154506967
MILO,977,0.04547065998686656
MILO,978,0.13457984584760604
MILO,979,0.13948509401100698
MILO,980,0.26219439398148153
MILO,981,0.08920629158422881
MILO,982,0.11733383312365225
MILO,983,0.03648973802826022
MILO,984,0.04740883541915413
MILO,985,0.03648973802826022
MILO,986,0.12018807492324884
MILO,987,0.13201194188010879
MILO,988,0.07457663709061026
MILO,989,0.018408394300714847
MILO,990,0.07964470997902742
MILO,991,0.07964470997902742
MILO,992,0.023552330834828477
MILO,993,0.09343221537993804
MILO,994,0.09486143840064644
MILO,995,0.09486143840064644
MILO,996,0.09486143840064644
MILO,997,0.11450189712644664
MILO,998,0.12767185512788126
MILO,999,0.22459050269512595
MILO,1000,0.26383203659364857
MILO,1001,0.15801048640928886
MILO,1002,0.04378488209076706
MILO,1003,0.0941532954880933
MILO,1004,0.038560384562278664
MILO,1005,0.05507465503525791
MILO,1006,0.038560384562278664
MILO,1007,0.058758417197045075
MILO,1008,0.05967466562077115
MILO,1009,0.01046484263973147
MILO,1010,0.01048377258202119
MILO,1011,0.05061508793454713
MILO,1012,0.12384999325115878
MILO,1013,0.05061508793454713
MILO,1014,0.01811151928330427
MILO,1015,0.01811151928330427
MILO,1016,0.01811151928330427
MILO,1017,0.01811151928330427
MILO,1018,0.09457184826087636
MILO,1019,0.09457184826087636
MILO,1020,0.08298733927926083
MILO,1021,0.0938061920909206
MILO,1022,0.17774151616840267
MILO,1023,0.2452580118710791
MILO,1024,0.2529093514962562
MILO,1025,0.24519765554426218
MILO,1026,0.21837438527294994
MILO,1027,0.24519765554426218
MILO,1028,0.10209379333033798
MILO,1029,0.10158002776801038
MILO,1030,0.10209379333033798
MILO,1031,0.07149277534337271
MILO,1032,0.0968976962660573
MILO,1033,0.1349860377472462
MILO,1034,0.07552806633256595
MILO,1035,0.062328856302481334
MILO,1036,0.0770487079928034
MILO,1037,0.0770487079928034
MILO,1038,0.04766182442433543
MILO,1039,0.08413898303404645
MILO,1040,0.03499211516888535
MILO,1041,0.02882927785860249
MILO,1042,0.03467505585010289
MILO,1043,0.2305862640052298
MILO,1044,0.29814453465898866
MILO,1045,0.3225820110843707
MILO,1046,0.3239445309855331
MILO,1047,0.14724017884164853
MILO,1048,0.2619733296147704
MILO,1049,0.14724017884164853
MILO,1050,0.16920160468885392
MILO,1051,0.1933973951756057
MILO,1052,0.08391998456403132
MILO,1053,0.06680994948920296
MILO,1054,0.07197075025718246
MILO,1055,0.06024598158868874
MILO,1056,0.054860218858099975
MILO,1057,0.06531811527750539
MILO,1058,0.005443357349452721
MILO,1059,0.005443357349452721
MILO,1060,0.05236268622287811
MILO,1061,0.05998367733340419
MILO,1062,0.05236268622287811
MILO,1063,0.1104364234116996
MILO,1064,0.11112033912903252
MILO,1065,0.11112033912903252
MILO,1066,0.11510090991352269
MILO,1067,0.06051930672665667
MILO,1068,0.05640183147358121
MILO,1069,0.05075660232789689
MILO,1070,0.023113994582474973
MILO,1071,0.02264445267843553
MILO,1072,0.017119482323769492
MILO,1073,0.04963155319781238
MILO,1074,0.14192494743289272
MILO,1075,0.1476624921642539
MILO,1076,0.15358878143948085
MILO,1077,0.07715096288925738
MILO,1078,0.09861521119864651
MILO,1079,0.09576145885437064
MILO,1080,0.12417785480619832
MILO,1081,0.09576145885437064
MILO,1082,0.05944120842652751
MILO,1083,0.06270204644456616
MILO,1084,0.07628215898153062
MILO,1085,0.07479133146902467
MILO,1086,0.08708479660737978
MILO,1087,0.11120300465038939
MILO,1088,0.10255481000189105
MILO,1089,0.10534431973666035
MILO,1090,0.11453107909467551
MILO,1091,0.11732909075686104
MILO,1092,0.08686094937884375
MILO,1093,0.14536422941358002
MILO,1094,0.10691661681916667
MILO,1095,0.051793040110136586
MILO,1096,0.11083977739539456
MILO,1097,0.11083977739539456
MILO,1098,0.09816572921490006
MILO,1099,0.0434577083941925
MILO,1100,0.03614495858320361
MILO,1101,0.06557322384519434
MILO,1102,0.015636893247159472
MILO,1103,0.038336544037956
MILO,1104,0.051634161738524136
MILO,1105,0.052660684526896276
MILO,1106,0.06744999098874432
MILO,1107,0.16600708931519306
MILO,1108,0.1558810408581319
MILO,1109,0.10633882760044336
MILO,1110,0.06961499365621314
MILO,1111,0.011543007029149049
MILO,1112,0.011543007029149049
MILO,1113,0.06673499896295489
MILO,1114,0.06052794423618026
MILO,1115,0.07094879304940423
MILO,1116,0.06578883180190037
MILO,1117,0.09125295785231015
MILO,1118,0.09125295785231015
MILO,1119,0.07420520636086711
MILO,1120,0.0108110103873757
MILO,1121,0.0108110103873757
MILO,1122,0.005113165210624138
MILO,1123,0.005113165210624138
MILO,1124,0.08956111965915761
MILO,1125,0.03894731359145846
MILO,1126,0.03705748133314956
MILO,1127,0.1294199196222698
MILO,1128,0.16028161888588027
MILO,1129,0.13253882930405722
MILO,1130,0.17343428417143733
MILO,1131,0.17343428417143733
MILO,1132,0.1658800166335719
MILO,1133,0.0975160773677947
MILO,1134,0.13303302570952688
MILO,1135,0.15421796722819123
MILO,1136,0.11386864109402359
MILO,1137,0.11336261687897718
MILO,1138,0.11336261687897718
MILO,1139,0.0916889344966043
MILO,1140,0.0916889344966043
MILO,1141,0.06235901635461042
MILO,1142,0.0662750126465984
MILO,1143,0.06286110966235704
MILO,1144,0.026769319290065513
MILO,1145,0.03550852283341767
MILO,1146,0.03550852283341767
MILO,1147,0.15956035789366255
MILO,1148,0.15956035789366255
MILO,1149,0.21135204450342135
MILO,1150,0.15041163508222757
MILO,1151,0.22650540065267744
MILO,1152,0.07139737526749532
MILO,1153,0.09659167542434442
MILO,1154,0.09659167542434442
MILO,1155,0.1412319532626841
MILO,1156,0.13888130264791365
MILO,1157,0.22935911281989804
MILO,1158,0.27014358589782933
MILO,1159,0.1508526937622979
MILO,1160,0.1508526937622979
MILO,1161,0.14736150862512384
MILO,1162,0.18890279630412934
MILO,1163,0.17817994499148704
MILO,1164,0.20067347649916517
MILO,1165,0.13637536516712376
MILO,1166,0.08492013732126952
MILO,1167,0.28436903175059575
MILO,1168,0.2664801045328658
MILO,1169,0.26043733690137916
MILO,1170,0.2896727026539372
MILO,1171,0.28607499900090644
MILO,1172,0.08552386949884022
MILO,1173,0.10035696044886898
MILO,1174,0.1382084129332324
MILO,1175,0.07182506058879459
MILO,1176,0.07182506058879459
MILO,1177,0.01082250732986712
MILO,1178,0.01082250732986712
MILO,1179,0.22817362158618165
MILO,1180,0.08822023748352437
MILO,1181,0.08822023748352437
MILO,1182,0.09108479385491634
MILO,1183,0.034929372656329054
MILO,1184,0.05063089348467495
MILO,1185,0.05063089348467495
MILO,1186,0.0453856717644824
MILO,1187,0.044853722251981344
MILO,1188,0.09070458031163763
MILO,1189,0.13208926215488634
MILO,1190,0.13208926215488634
MILO,1191,0.19619519438014274
MILO,1192,0.19619519438014274
MILO,1193,0.0498491416646
MILO,1194,0.020773590138301757
MILO,1195,0.1812335787783233
MILO,1196,0.0719654182445207
MILO,1197,0.06576073286866582
MILO,1198,0.13113674994631835
MILO,1199,0.09271810148265087
MILO,1200,0.03714576999808601
MILO,1201,0.03714576999808601
MILO,1202,0.09271810148265087
MILO,1203,0.21785856263435527
MILO,1204,0.24295119466245046
MILO,1205,0.27919914073716107
MILO,1206,0.400071756758413
MILO,1207,0.400071756758413
MILO,1208,0.37185309091957214
MILO,1209,0.1033805624187739
MILO,1210,0.11100336760991734
MILO,1211,0.014094133434610976
MILO,1212,0.02741286871243452
MILO,1213,0.09404626385878918
MILO,1214,0.1071361684776055
MILO,1215,0.20023353422245754
MILO,1216,0.20023353422245754
MILO,1217,0.32174088179818267
MILO,1218,0.20976876931484265
MILO,1219,0.10615338731427928
MILO,1220,0.1426200000033376
MILO,1221,0.1426200000033376
MILO,1222,0.13404338751582465
MILO,1223,0.12540674706005583
MILO,1224,0.08828960465463008
MILO,1225,0.12540674706005583
MILO,1226,0.09163942445643802
MILO,1227,0.05180452690828681
MILO,1228,0.03179639140045795
MILO,1229,0.03179639140045795
MILO,1230,0.045364132445799066
MILO,1231,0.07678360868950392
MILO,1232,0.1116848570642536
MILO,1233,0.23599160437587896
MILO,1234,0.217415560458206
MILO,1235,0.06849978999065916
MILO,1236,0.06849978999065916
MILO,1237,0.07142176456483339
MILO,1238,0.043244642372657634
MILO,1239,0.025715442773814528
MILO,1240,0.05625854780355108
MILO,1241,0.043704505436625816
MILO,1242,0.033078020024836396
MILO,1243,0.1362577188930511
MILO,1244,0.052433292839790674
MILO,1245,0.051823166311473254
MILO,1246,0.04272185064469111
MILO,1247,0.04272185064469111
MILO,1248,0.10286349994132243
MILO,1249,0.12236602549912279
MILO,1250,0.13859525770057926
MILO,1251,0.018177659577774192
MILO,1252,0.016765307167643816
MILO,1253,0.018264415052692863
MILO,1254,0.04876310616614534
MILO,1255,0.05020028160164412
MILO,1256,0.031520987425175354
MILO,1257,0.0743872191203593
MILO,1258,0.22804625456693073
MILO,1259,0.06258260246603337
MILO,1260,0.22804625456693073
MILO,1261,0.06258260246603337
MILO,1262,0.06258260246603337
MILO,1263,0.06129048925857562
MILO,1264,0.06129048925857562
MILO,1265,0.03256050465396499
MILO,1266,0.03991936973013929
MILO,1267,0.04034016857832744
MILO,1268,0.0722019435950258
MILO,1269,0.0795670437413402
MILO,1270,0.09463007864355164
MILO,1271,0.09463007864355164
MILO,1272,0.09234656759741151
MILO,1273,0.09234656759741151
MILO,1274,0.12288852312278135
MILO,1275,0.11427962968232856
MILO,1276,0.10006093804050512
MILO,1277,0.20712839176260298
MILO,1278,0.138742779834266
MILO,1279,0.25380686442133266
MILO,1280,0.25380686442133266
MILO,1281,0.2700000623229072
MILO,1282,0.24478559172003173
MILO,1283,0.15385748880550365
MILO,1284,0.11132606176472845
MILO,1285,0.11145866378184126
MILO,1286,0.11145866378184126
MILO,1287,0.19009329023211602
MILO,1288,0.03814626245351585
MILO,1289,0.03814626245351585
MILO,1290,0.10905323705568178
MILO,1291,0.05270994692075571
MILO,1292,0.03968496596309977
MILO,1293,0.03968496596309977
MILO,1294,0.07568777344949673
MILO,1295,0.0552563976410881
MILO,1296,0.0552563976410881
MILO,1297,0.06124475207668483
MILO,1298,0.06124475207668483
MILO,1299,0.050500768672377176
MILO,1300,0.06775774879159448
MILO,1301,0.06775774879159448
MILO,1302,0.10472351983337107
MILO,1303,0.1678870198454605
MILO,1304,0.2425034583959517
MILO,1305,0.2425034583959517
MILO,1306,0.20076308232046092
MILO,1307,0.09816382461788326
MILO,1308,0.09816382461788326
MILO,1309,0.2282080871087168
MILO,1310,0.23271801748044835
MILO,1311,0.23271801748044835
MILO,1312,0.23271801748044835
MILO,1313,0.1736675924081244
MILO,1314,0.07769744391153947
MILO,1315,0.12711805494587916
MILO,1316,0.12711805494587916
MILO,1317,0.12303132356148205
MILO,1318,0.19812298723216945
MILO,1319,0.12773346391587714
MILO,1320,0.12773346391587714
MILO,1321,0.11409763940957762
MILO,1322,0.15183129446284682
MILO,1323,0.17223644512109637
MILO,1324,0.2508967006097655
MILO,1325,0.2508967006097655
MILO,1326,0.2794567246301863
MILO,1327,0.23558465394619652
MILO,1328,0.1762158829852315
MILO,1329,0.09386819707345778
MILO,1330,0.22946367279422497
MILO,1331,0.17801218109092373
MILO,1332,0.12400282671480845
MILO,1333,0.13754278759021826
MILO,1334,0.032348736355915154
MILO,1335,0.050350587401246864
MILO,1336,0.050350587401246864
MILO,1337,0.06900305541368043
MILO,1338,0.16821057736985479
MILO,1339,0.23259457474902004
MILO,1340,0.23259457474902004
MILO,1341,0.15513188010953527
MILO,1342,0.13035682370078472
MILO,1343,0.13035682370078472
MILO,1344,0.09845197631239322
MILO,1345,0.09845197631239322
MILO,1346,0.1114504250677751
MILO,1347,0.21183786597189144
MILO,1348,0.20350237195540344
MILO,1349,0.20350237195540344
MILO,1350,0.2720314989536326
MILO,1351,0.10004137350551723
MILO,1352,0.2780895978740613
MILO,1353,0.07853317005954252
MILO,1354,0.07853317005954252
MILO,1355,0.05748095025882314
MILO,1356,0.11964254363718944
MILO,1357,0.05835749428274187
MILO,1358,0.05694435159266858
MILO,1359,0.021995874370454294
MILO,1360,0.027650865474029278
MILO,1361,0.027650865474029278
MILO,1362,0.1746643935037264
MILO,1363,0.1746643935037264
MILO,1364,0.10753285781494201
MILO,1365,0.12952531901854747
MILO,1366,0.035460668161895414
MILO,1367,0.037348069279639455
MILO,1368,0.037348069279639455
MILO,1369,0.09105748105796409
MILO,1370,0.07178261740585952
MILO,1371,0.2509232045892277
MILO,1372,0.28738517101567923
MILO,1373,0.039132026551517804
MILO,1374,0.039132026551517804
MILO,1375,0.1668426958795285
MILO,1376,0.1668426958795285
MILO,1377,0.1668426958795285
MILO,1378,0.17685099165069965
MILO,1379,0.17685099165069965
MILO,1380,0.07725384018426337
MILO,1381,0.05240374954580091
MILO,1382,0.126234948283899
MILO,1383,0.10107309080113328
MILO,1384,0.12330510716744497
MILO,1385,0.06399124255349717
MILO,1386,0.026435451410795105
MILO,1387,0.12722282136785137
MILO,1388,0.14164458338027483
MILO,1389,0.10612997728387269
MILO,1390,0.14164458338027483
MILO,1391,0.14164458338027483
MILO,1392,0.09054985130313005
MILO,1393,0.06973385157098388
MILO,1394,0.019652424708018635
MILO,1395,0.03757678055002912
MILO,1396,0.052226022593542386
MILO,1397,0.01845467658608717
MILO,1398,0.09524488310161208
MILO,1399,0.1566977194038026
MILO,1400,0.11692864248036648
MILO,1401,0.0094989439050628
MILO,1402,0.00573699548240968
MILO,1403,0.035893383706822775
MILO,1404,0.035893383706822775
MILO,1405,0.08160528969779779
MILO,1406,0.04911126294973371
MILO,1407,0.032930887603783286
MILO,1408,0.023138549161600405
MILO,1409,0.025858452901006333
MILO,1410,0.018373871220107744
MILO,1411,0.025858452901006333
MILO,1412,0.11288706755584363
MILO,1413,0.11288706755584363
MILO,1414,0.046521290216419396
MILO,1415,0.010933040193353687
MILO,1416,0.015757316216976826
MILO,1417,0.010933040193353687
MILO,1418,0.034045228860897864
MILO,1419,0.05277267255081594
MILO,1420,0.12346710671279286
MILO,1421,0.0974844846910791
MILO,1422,0.1465246609637828
MILO,1423,0.10954576978174545
MILO,1424,0.10954576978174545
MILO,1425,0.06618734462002863
MILO,1426,0.07565910030662812
MILO,1427,0.07718507618140967
MILO,1428,0.0645604662955571
MILO,1429,0.08006818621602692
MILO,1430,0.11712432937185177
MILO,1431,0.08472177873780767
MILO,1432,0.08472177873780767
MILO,1433,0.1294990505628913
MILO,1434,0.1294990505628913
MILO,1435,0.1294990505628913
MILO,1436,0.1560440380757306
MILO,1437,0.1019186692198036
MILO,1438,0.1019186692198036
MILO,1439,0.18518817193550802
MILO,1440,0.21187704413280697
MILO,1441,0.24902380312210898
MILO,1442,0.21187704413280697
MILO,1443,0.139235442039462
MILO,1444,0.22234562002641134
MILO,1445,0.09517753385881111
MILO,1446,0.09517753385881111
MILO,1447,0.13269797224267568
MILO,1448,0.11991428535830591
MILO,1449,0.11852246745428517
MILO,1450,0.13030690726345845
MILO,1451,0.083284621586303
MILO,1452,0.06184671771846261
MILO,1453,0.11089910698047427
MILO,1454,0.12801706753354597
MILO,1455,0.12801706753354597
MILO,1456,0.06421257264612358
MILO,1457,0.2604460043346532
MILO,1458,0.04679933280099775
MILO,1459,0.2162706623607761
MILO,1460,0.04248684796049994
MILO,1461,0.07796999787097819
MILO,1462,0.038044988963145975
MILO,1463,0.07725568584101512
MILO,1464,0.07641314084386007
MILO,1465,0.23298259406433852
MILO,1466,0.15375301866989718
MILO,1467,0.14656562157071887
MILO,1468,0.20987781023629037
MILO,1469,0.13923163871552816
MILO,1470,0.08810577211322808
MILO,1471,0.03425884770667214
MILO,1472,0.03425884770667214
MILO,1473,0.07256227022248489
MILO,1474,0.18360778039481343
MILO,1475,0.1827745348603562
MILO,1476,0.16087221870646248
MILO,1477,0.1241482031544948
MILO,1478,0.1604537776802962
MILO,1479,0.14869534077270607
MILO,1480,0.14869534077270607
MILO,1481,0.10946888990696875
MILO,1482,0.10969627619492255
MILO,1483,0.11380931750985816
MILO,1484,0.11380931750985816
MILO,1485,0.11380931750985816
MILO,1486,0.11380931750985816
MILO,1487,0.11447993363968624
MILO,1488,0.11447993363968624
MILO,1489,0.02185270051870932
MILO,1490,0.02185270051870932
MILO,1491,0.02185270051870932
MILO,1492,0.146191719691325
MILO,1493,0.16954740819929534
MILO,1494,0.16954740819929534
MILO,1495,0.06481317553437693
MILO,1496,0.06481317553437693
MILO,1497,0.020281078131271797
MILO,1498,0.027149576778911923
MILO,1499,0.08381692949011338
MILO,1500,0.066280883865591
MILO,1501,0.14864612565918084
MILO,1502,0.08855071979084925
MILO,1503,0.13882280283420237
MILO,1504,0.11632174449837042
MILO,1505,0.13014363549284727
MILO,1506,0.11781013847319356
MILO,1507,0.056857566918339424
MILO,1508,0.056857566918339424
MILO,1509,0.05602518105143969
MILO,1510,0.06270291831683157
MILO,1511,0.03737426726965465
MILO,1512,0.10606325290838123
MILO,1513,0.09202216356099205
MILO,1514,0.07360003500220122
MILO,1515,0.09428946235541935
MILO,1516,0.06171213030400916
MILO,1517,0.08672220203331764
MILO,1518,0.18301330341817332
MILO,1519,0.18301330341817332
MILO,1520,0.18301330341817332
MILO,1521,0.059629681866253254
MILO,1522,0.18913766257283227
MILO,1523,0.20472442203773678
MILO,1524,0.10320504816248209
MILO,1525,0.14109857216280983
MILO,1526,0.14109857216280983
MILO,1527,0.07769903669425654
MILO,1528,0.05407297418785573
MILO,1529,0.05331958364350172
MILO,1530,0.06482386700363456
MILO,1531,0.048838760273160794
MILO,1532,0.0375608222021136
MILO,1533,0.0375608222021136
MILO,1534,0.22537688196261066
MILO,1535,0.23585688468937116
MILO,1536,0.24011806001055874
MILO,1537,0.09385238206772499
