optimizer,step,value
MILO_LW,1175,0.010426127271804598
MILO_LW,1176,0.012472375435271094
MILO_LW,1177,0.013829646598790657
MILO_LW,1178,0.012472375435271094
MILO_LW,1179,0.017141441688152806
MILO_LW,1180,0.011527446853984118
MILO_LW,1181,0.013499600221170563
MILO_LW,1182,0.011404564799795238
MILO_LW,1183,0.00958925347048973
MILO_LW,1184,0.009616794910586481
MILO_LW,1185,0.00847788034168879
MILO_LW,1186,0.007020501732932695
MILO_LW,1187,0.030640943941368386
MILO_LW,1188,0.023528722065894285
MILO_LW,1189,0.01983182981031697
MILO_LW,1190,0.01983182981031697
MILO_LW,1191,0.01627495629821108
MILO_LW,1192,0.01627495629821108
MILO_LW,1193,0.029893312107317157
MILO_LW,1194,0.01671419257772496
MILO_LW,1195,0.01692607642277585
MILO_LW,1196,0.006946902630334726
MILO_LW,1197,0.007643888012849463
MILO_LW,1198,0.007538659238187274
MILO_LW,1199,0.003674540218630218
MILO_LW,1200,0.01649767826615053
MILO_LW,1201,0.01649767826615053
MILO_LW,1202,0.010372602307469685
MILO_LW,1203,0.007951332595958054
MILO_LW,1204,0.009514328691434265
MILO_LW,1205,0.012348054774283409
MILO_LW,1206,0.011790869471215494
MILO_LW,1207,0.024393719076088952
MILO_LW,1208,0.0169678752519935
MILO_LW,1209,0.013014447161198258
MILO_LW,1210,0.015736671761591246
MILO_LW,1211,0.006529599511639962
MILO_LW,1212,0.00954407869182751
MILO_LW,1213,0.00954407869182751
MILO_LW,1214,0.016353474630802275
MILO_LW,1215,0.027505317264751677
MILO_LW,1216,0.030073680115874125
MILO_LW,1217,0.025628146859973035
MILO_LW,1218,0.013208173311648481
MILO_LW,1219,0.025825817777797598
MILO_LW,1220,0.01202310909971207
MILO_LW,1221,0.008374760237645669
MILO_LW,1222,0.021830019265217732
MILO_LW,1223,0.01346027356665558
MILO_LW,1224,0.004618684620115022
MILO_LW,1225,0.011149201286962986
MILO_LW,1226,0.007571955267022146
MILO_LW,1227,0.007571955267022146
MILO_LW,1228,0.025093801569951113
MILO_LW,1229,0.005247471956767083
MILO_LW,1230,0.004571363864983122
MILO_LW,1231,0.012662965501240344
MILO_LW,1232,0.011713975603547292
MILO_LW,1233,0.017724403278961468
MILO_LW,1234,0.009007039516803993
MILO_LW,1235,0.012524485280854815
MILO_LW,1236,0.013545318102899525
MILO_LW,1237,0.010682798546459074
MILO_LW,1238,0.009861941921002496
MILO_LW,1239,0.00911372454206155
MILO_LW,1240,0.011293231833436114
MILO_LW,1241,0.01125527013290725
MILO_LW,1242,0.016391721306531035
MILO_LW,1243,0.025101412681544664
MILO_LW,1244,0.020132877804814858
MILO_LW,1245,0.00929541520035122
MILO_LW,1246,0.010602755503728226
MILO_LW,1247,0.012938542050526722
MILO_LW,1248,0.012938542050526722
MILO_LW,1249,0.009451335380592944
MILO_LW,1250,0.021454917033820887
MILO_LW,1251,0.011278839538659855
MILO_LW,1252,0.010777880528716014
MILO_LW,1253,0.010777880528716014
MILO_LW,1254,0.016589175798094578
MILO_LW,1255,0.02732538501667184
MILO_LW,1256,0.007440542838304257
MILO_LW,1257,0.009174773747171724
MILO_LW,1258,0.007424045391662951
MILO_LW,1259,0.007767148238165981
MILO_LW,1260,0.017242976538490974
MILO_LW,1261,0.007657987765195815
MILO_LW,1262,0.007534766117479762
MILO_LW,1263,0.007534766117479762
MILO_LW,1264,0.019067149895946874
MILO_LW,1265,0.027821278959739272
MILO_LW,1266,0.008575416365313818
MILO_LW,1267,0.014190469399980412
MILO_LW,1268,0.014918375643270265
MILO_LW,1269,0.014190469399980412
MILO_LW,1270,0.009048278976091742
MILO_LW,1271,0.01846922807342136
MILO_LW,1272,0.018088837655215722
MILO_LW,1273,0.020925376110677914
MILO_LW,1274,0.021405963889488764
MILO_LW,1275,0.006663063503680385
MILO_LW,1276,0.01170730945325935
MILO_LW,1277,0.011667588823466801
MILO_LW,1278,0.007611374894723136
MILO_LW,1279,0.0068489247013131145
MILO_LW,1280,0.006783081748411988
MILO_LW,1281,0.009427064550009115
MILO_LW,1282,0.005970399070243495
MILO_LW,1283,0.010402426441935972
MILO_LW,1284,0.01012022353697689
MILO_LW,1285,0.010402426441935972
MILO_LW,1286,0.019056092186519026
MILO_LW,1287,0.01285185404847536
MILO_LW,1288,0.014254364710490885
MILO_LW,1289,0.014254364710490885
MILO_LW,1290,0.014254364710490885
MILO_LW,1291,0.017547125924117293
MILO_LW,1292,0.011239492774502258
MILO_LW,1293,0.011239492774502258
MILO_LW,1294,0.010100599876175868
MILO_LW,1295,0.014068351991724919
MILO_LW,1296,0.01424437447280814
MILO_LW,1297,0.01797302110460694
MILO_LW,1298,0.028097833460450444
MILO_LW,1299,0.01270595914311881
MILO_LW,1300,0.029459936909756197
MILO_LW,1301,0.0254504721369352
MILO_LW,1302,0.0254504721369352
MILO_LW,1303,0.017564455726681746
MILO_LW,1304,0.018665983344386513
MILO_LW,1305,0.018665983344386513
MILO_LW,1306,0.007588090720027244
MILO_LW,1307,0.012177655209368806
MILO_LW,1308,0.009634204010147569
MILO_LW,1309,0.010842579966910794
MILO_LW,1310,0.01929218049847607
MILO_LW,1311,0.012212114185452578
MILO_LW,1312,0.012212114185452578
MILO_LW,1313,0.038535312306248126
MILO_LW,1314,0.017198591828195737
MILO_LW,1315,0.015189740372735608
MILO_LW,1316,0.006784787446031751
MILO_LW,1317,0.00725080433238428
MILO_LW,1318,0.020074487648952585
MILO_LW,1319,0.009911622123303349
MILO_LW,1320,0.010457463442782753
MILO_LW,1321,0.008862741115824305
MILO_LW,1322,0.007739153561822388
MILO_LW,1323,0.007155585782469017
MILO_LW,1324,0.013849619318210512
MILO_LW,1325,0.0034132583872761614
MILO_LW,1326,0.0069174445771494255
MILO_LW,1327,0.0069174445771494255
MILO_LW,1328,0.010018083745309778
MILO_LW,1329,0.016282733878196752
MILO_LW,1330,0.023962774151068462
MILO_LW,1331,0.032146955097502206
MILO_LW,1332,0.031789721686691814
MILO_LW,1333,0.02460563957540089
MILO_LW,1334,0.02478779581854509
MILO_LW,1335,0.013579269343650613
MILO_LW,1336,0.02478779581854509
MILO_LW,1337,0.020805581861187042
MILO_LW,1338,0.011235441434942
MILO_LW,1339,0.03933844469127218
MILO_LW,1340,0.01537656286134114
MILO_LW,1341,0.03983775836457378
MILO_LW,1342,0.026311309917382605
MILO_LW,1343,0.03835484929658117
MILO_LW,1344,0.04063767427377107
MILO_LW,1345,0.019658866855358094
MILO_LW,1346,0.018489076055911293
MILO_LW,1347,0.003408195662684371
MILO_LW,1348,0.007408931704184652
MILO_LW,1349,0.007408931704184652
MILO_LW,1350,0.005866122873654386
MILO_LW,1351,0.009186996386525599
MILO_LW,1352,0.023334839213802482
MILO_LW,1353,0.023334839213802482
MILO_LW,1354,0.012982267615139343
MILO_LW,1355,0.006541831602266493
MILO_LW,1356,0.006554299796949624
MILO_LW,1357,0.006261055146768142
MILO_LW,1358,0.0068030124500893735
MILO_LW,1359,0.008550798050048644
MILO_LW,1360,0.015488901681885858
MILO_LW,1361,0.009243249912765318
MILO_LW,1362,0.010067683869734674
MILO_LW,1363,0.013505467721370176
MILO_LW,1364,0.013505467721370176
MILO_LW,1365,0.017292598914600388
MILO_LW,1366,0.01574712575169033
MILO_LW,1367,0.011974620387454152
MILO_LW,1368,0.01586712169575945
MILO_LW,1369,0.009856400694274322
MILO_LW,1370,0.0128774934591991
MILO_LW,1371,0.008147912859543686
MILO_LW,1372,0.010771115760816848
MILO_LW,1373,0.010771115760816848
MILO_LW,1374,0.010756883404211322
MILO_LW,1375,0.012661896517540109
MILO_LW,1376,0.015632040209671724
MILO_LW,1377,0.011634472303010474
MILO_LW,1378,0.022528649282846706
MILO_LW,1379,0.010905255266898773
MILO_LW,1380,0.010905255266898773
MILO_LW,1381,0.009903026428601653
MILO_LW,1382,0.017197170425450364
MILO_LW,1383,0.009629947895789817
MILO_LW,1384,0.012365378501567372
MILO_LW,1385,0.011612578469190313
MILO_LW,1386,0.019727707109356354
MILO_LW,1387,0.01101752275862075
MILO_LW,1388,0.010981389034359839
MILO_LW,1389,0.013333394608688764
MILO_LW,1390,0.012054597762705295
MILO_LW,1391,0.014835696862997821
MILO_LW,1392,0.01300394823607981
MILO_LW,1393,0.015231591266052086
MILO_LW,1394,0.01665852380750108
MILO_LW,1395,0.02070102374871047
MILO_LW,1396,0.009368265408691031
MILO_LW,1397,0.010576967852982911
MILO_LW,1398,0.005774615722329004
MILO_LW,1399,0.012192125742708046
MILO_LW,1400,0.012159024999173018
MILO_LW,1401,0.006251471219049183
MILO_LW,1402,0.006682731576104331
MILO_LW,1403,0.017838622315675026
MILO_LW,1404,0.009201781024924551
MILO_LW,1405,0.017838622315675026
MILO_LW,1406,0.011287173987469167
MILO_LW,1407,0.009414461374724908
MILO_LW,1408,0.008916343041260747
MILO_LW,1409,0.008484947152116716
MILO_LW,1410,0.017895930908002795
MILO_LW,1411,0.019420596413637366
MILO_LW,1412,0.017895930908002795
MILO_LW,1413,0.017895930908002795
MILO_LW,1414,0.008633039585797104
MILO_LW,1415,0.005701216069002933
MILO_LW,1416,0.005701216069002933
MILO_LW,1417,0.005701216069002933
MILO_LW,1418,0.011760855842552315
MILO_LW,1419,0.0078017959026463165
MILO_LW,1420,0.015064818176028033
MILO_LW,1421,0.012563559348770575
MILO_LW,1422,0.010883967644016309
MILO_LW,1423,0.013739836096583077
MILO_LW,1424,0.0130248830907892
MILO_LW,1425,0.019416275558343892
MILO_LW,1426,0.00917668170057424
MILO_LW,1427,0.012193865699127844
MILO_LW,1428,0.0033392102420871546
MILO_LW,1429,0.007514567488133764
MILO_LW,1430,0.006224221353692494
MILO_LW,1431,0.0070740965522072055
MILO_LW,1432,0.008672912950578334
MILO_LW,1433,0.02304646430594386
MILO_LW,1434,0.008760670839916909
MILO_LW,1435,0.008760670839916909
MILO_LW,1436,0.01275245023658446
MILO_LW,1437,0.01275245023658446
MILO_LW,1438,0.015331097064856674
MILO_LW,1439,0.00596569764144116
MILO_LW,1440,0.004544266466461148
MILO_LW,1441,0.02136015958807658
MILO_LW,1442,0.003674832995423794
MILO_LW,1443,0.003674832995423794
MILO_LW,1444,0.025881949876810636
MILO_LW,1445,0.019558223277966698
MILO_LW,1446,0.019558223277966698
MILO_LW,1447,0.020831390874738176
MILO_LW,1448,0.020831390874738176
MILO_LW,1449,0.010349725499714864
MILO_LW,1450,0.015894172479160033
MILO_LW,1451,0.015894172479160033
MILO_LW,1452,0.020479686516319758
MILO_LW,1453,0.012253785427501166
MILO_LW,1454,0.014476461523759478
MILO_LW,1455,0.011862238989802988
MILO_LW,1456,0.011862238989802988
MILO_LW,1457,0.012976622691862928
MILO_LW,1458,0.012976622691862928
MILO_LW,1459,0.009030640150958582
MILO_LW,1460,0.012332424573204869
MILO_LW,1461,0.024575260693862604
MILO_LW,1462,0.012288095075771124
MILO_LW,1463,0.011482952614332978
MILO_LW,1464,0.008510689317468532
MILO_LW,1465,0.013298565280872816
MILO_LW,1466,0.006048424939268569
MILO_LW,1467,0.013298565280872816
MILO_LW,1468,0.007157771843130505
MILO_LW,1469,0.006105015624573791
MILO_LW,1470,0.01385008525403275
MILO_LW,1471,0.013145798312871089
MILO_LW,1472,0.013145798312871089
MILO_LW,1473,0.013145798312871089
MILO_LW,1474,0.025641154113863675
MILO_LW,1475,0.02368842470739559
MILO_LW,1476,0.009014382866889466
MILO_LW,1477,0.015061065631039136
MILO_LW,1478,0.01048041013507415
MILO_LW,1479,0.007687517860693849
MILO_LW,1480,0.0107198170424588
MILO_LW,1481,0.0107198170424588
MILO_LW,1482,0.013007594305419777
MILO_LW,1483,0.012645032232596914
MILO_LW,1484,0.008181455193954043
MILO_LW,1485,0.008201495072123683
MILO_LW,1486,0.008181455193954043
MILO_LW,1487,0.010366961840324743
MILO_LW,1488,0.01163450190671173
MILO_LW,1489,0.012672856121052048
MILO_LW,1490,0.012672856121052048
MILO_LW,1491,0.011906222463395809
MILO_LW,1492,0.009435343471134146
MILO_LW,1493,0.009226287088590837
MILO_LW,1494,0.0075031494270098005
MILO_LW,1495,0.005720751708086036
SGD,5,1.0
SGD,6,0.7057289417222655
SGD,7,0.8809495235525866
SGD,8,0.4740296649637507
SGD,9,0.4622630844379576
SGD,10,0.6013339846106553
SGD,11,0.3752785600424052
SGD,12,0.2363957563246688
SGD,13,0.2363957563246688
SGD,14,0.3279031379111249
SGD,15,0.348775507022703
SGD,16,0.9497791707504522
SGD,17,0.9499204252298543
SGD,18,0.29601982518326314
SGD,19,0.5584485357026597
SGD,20,0.40785877597511067
SGD,21,0.2773117982434401
SGD,22,0.3756455756668792
SGD,23,0.3756455756668792
SGD,24,0.09540542073320524
SGD,25,0.1933425606441034
SGD,26,0.276593591901193
SGD,27,0.7393900683428393
SGD,28,0.8854197937885986
SGD,29,0.5438554335293699
SGD,30,0.25269729946915664
SGD,31,0.35934333229007853
SGD,32,0.3152231037517362
SGD,33,0.4633070837216417
SGD,34,0.7272912579703501
SGD,35,1.0260134642543588
SGD,36,0.5568488776925713
SGD,37,0.4268865295081226
SGD,38,0.4236555845631293
SGD,39,0.24590061616544764
SGD,40,0.32517848469895844
SGD,41,0.23263353022570493
SGD,42,0.3124052921915079
SGD,43,0.5102622738439047
SGD,44,0.4280839872112806
SGD,45,0.6483486598885063
SGD,46,0.48483465086504635
SGD,47,0.5592858565758472
SGD,48,0.5918190204495635
SGD,49,0.7935947498624569
SGD,50,0.6334578511872613
SGD,51,0.5200619802716451
SGD,52,0.44221675831892154
SGD,53,0.44221675831892154
SGD,54,0.5872357642438775
SGD,55,0.5872357642438775
SGD,56,0.7860733063142451
SGD,57,0.5267362523714701
SGD,58,0.2480874593142848
SGD,59,0.2236570870609162
SGD,60,0.3856984500245721
SGD,61,0.38217319290817736
SGD,62,0.3604324221661591
SGD,63,0.42619445934937916
SGD,64,0.3757298294939119
SGD,65,0.5070457530592244
SGD,66,0.414297456914622
SGD,67,0.4216797555375323
SGD,68,0.33274092305384056
SGD,69,0.45765472757571873
SGD,70,0.6249211608648159
SGD,71,0.7121316883259521
SGD,72,0.6479916466826711
SGD,73,0.7710442896121699
SGD,74,0.13505152039569954
SGD,75,0.3491046659468047
SGD,76,0.7559392825251604
SGD,77,0.38035587790362707
SGD,78,0.18935723145012795
SGD,79,0.5286634841813118
SGD,80,0.36639737059429367
SGD,81,0.3132937346003731
SGD,82,0.44339818067498526
SGD,83,0.44339818067498526
SGD,84,0.44339818067498526
SGD,85,0.4087717424392833
SGD,86,0.5070850469361747
SGD,87,0.7441406278176713
SGD,88,0.9923131449031583
SGD,89,0.8688320282458513
SGD,90,0.5700663431529921
SGD,91,0.39891602284443045
SGD,92,0.4062506421787689
SGD,93,0.5585287311047031
SGD,94,0.45113746659865944
SGD,95,0.49507334416289944
SGD,96,0.5338355007097787
SGD,97,0.45028537133816554
SGD,98,0.28520697845096404
SGD,99,0.237984766277795
SGD,100,0.40736148643680126
SGD,101,0.7302721066720681
SGD,102,0.9370775051905865
SGD,103,0.9370775051905865
SGD,104,0.9408255539699004
SGD,105,0.40343479622206413
SGD,106,0.40343479622206413
SGD,107,0.5587033227484872
SGD,108,0.5427597795544167
SGD,109,0.33661455116419287
SGD,110,0.39441437517897493
SGD,111,0.8355325813584208
SGD,112,0.782945674289148
SGD,113,0.937580733635764
SGD,114,0.9969636917192497
SGD,115,0.724267430670531
SGD,116,0.3062318264792756
SGD,117,0.344205084710482
SGD,118,0.831457672645214
SGD,119,0.8534486750481053
SGD,120,1.3708291502844705
SGD,121,1.3900565235159426
SGD,122,0.5953794095606755
SGD,123,0.5953794095606755
SGD,124,0.694266856450962
SGD,125,0.7152505145785012
SGD,126,0.6297187636297563
SGD,127,0.9265516174645737
SGD,128,0.4074359762210295
SGD,129,0.38055153092994864
SGD,130,0.9455002290944505
SGD,131,0.5251165273165653
SGD,132,0.8063254881875807
SGD,133,0.5316740128239211
SGD,134,0.7501137075154922
SGD,135,0.7501137075154922
SGD,136,0.7706164769303484
SGD,137,0.5931694797729009
SGD,138,0.5931694797729009
SGD,139,0.38061266442465835
SGD,140,0.36090104043199667
SGD,141,0.3349099648478146
SGD,142,0.36090104043199667
SGD,143,0.4305447380125249
SGD,144,0.40826806051312403
SGD,145,0.34734871791178634
SGD,146,0.34734871791178634
SGD,147,0.688586082662902
SGD,148,0.35992988984116453
SGD,149,0.688586082662902
SGD,150,0.8387441426289111
SGD,151,0.6467734822220073
SGD,152,0.7359521698082839
SGD,153,0.7359521698082839
SGD,154,0.6412982359929703
SGD,155,0.8594553110929423
SGD,156,0.6296780605473052
SGD,157,0.6744991892532999
SGD,158,0.581416248777462
SGD,159,0.581416248777462
SGD,160,0.5226934462738455
SGD,161,0.6808815245628614
SGD,162,0.2927476468061587
SGD,163,0.523858042193146
SGD,164,0.5196243714757445
SGD,165,0.554818084816033
SGD,166,0.6288804114191003
SGD,167,1.0731485918201404
SGD,168,0.4310891566141812
SGD,169,0.32327878695590434
SGD,170,0.6848362614896042
SGD,171,0.4128761150592677
SGD,172,0.4128761150592677
SGD,173,0.34502275474107874
SGD,174,0.2665335920402416
SGD,175,0.41330738172337905
SGD,176,0.42629958085521885
SGD,177,0.39894577611194204
SGD,178,0.9415247395411604
SGD,179,0.9791082384897588
SGD,180,0.6185088388979679
SGD,181,0.3761627494764406
SGD,182,0.2927967050368502
SGD,183,0.4499877867793204
SGD,184,0.5969732166746327
SGD,185,0.556361592024581
SGD,186,0.4655550019111464
SGD,187,0.4291347577138484
SGD,188,0.6065617307736487
SGD,189,1.3222366192849824
SGD,190,0.5888729920193188
SGD,191,1.1277359013293964
SGD,192,0.7476310525103925
SGD,193,0.6525508539933722
SGD,194,0.45708156195411787
SGD,195,0.6429242226117483
SGD,196,0.5176414071943001
SGD,197,0.5176414071943001
SGD,198,0.34081489696409906
SGD,199,0.5549187915369734
SGD,200,0.5181254996823015
SGD,201,0.5549187915369734
SGD,202,0.4683775968832954
SGD,203,0.4683775968832954
SGD,204,0.5862760985208824
SGD,205,0.4565996837156168
SGD,206,0.601775506728834
SGD,207,0.601775506728834
SGD,208,0.6830937982921256
SGD,209,0.7626678890089923
SGD,210,0.7626678890089923
SGD,211,1.219683921269652
SGD,212,0.5046661332909764
SGD,213,1.1114010811527362
SGD,214,1.1114010811527362
SGD,215,1.3102304704431296
SGD,216,0.7948568470430614
SGD,217,0.6767037567722839
SGD,218,0.53129294620704
SGD,219,0.8830494222915373
SGD,220,0.7316986995054322
SGD,221,0.6678963435475788
SGD,222,0.4347044375894246
SGD,223,0.8812305168910362
SGD,224,0.8825238086368085
SGD,225,0.42353636239612785
SGD,226,0.3555888017539503
SGD,227,0.5556574010665668
SGD,228,0.7821390261359381
SGD,229,0.8307720434837771
SGD,230,0.7775143044507142
SGD,231,0.9606871897804784
SGD,232,0.690198875121823
SGD,233,0.9606871897804784
SGD,234,0.6537158655801469
SGD,235,0.6436529581276282
SGD,236,0.720302582485965
SGD,237,0.8451046072555067
SGD,238,0.9045387293843317
SGD,239,0.7790480459165754
SGD,240,0.5235296900938822
SGD,241,0.3956446723540894
SGD,242,0.5907556966328904
SGD,243,0.28262355723056315
SGD,244,0.45273901260524363
SGD,245,0.7287576165886909
SGD,246,0.5318734768294189
SGD,247,0.7736672753482806
SGD,248,0.682840514782612
SGD,249,0.4527807618165889
SGD,250,0.36413154380892593
SGD,251,0.49772271075581936
SGD,252,0.39366014039336694
SGD,253,0.3395611671680463
SGD,254,0.2812628608660841
SGD,255,0.6388059573119378
SGD,256,0.5126453875671191
SGD,257,0.5562392482617569
SGD,258,0.6388059573119378
SGD,259,0.27762346281403094
SGD,260,0.8151676064440083
SGD,261,0.8151676064440083
SGD,262,1.3935865848813345
SGD,263,0.8506680663085405
SGD,264,0.8411802832358631
SGD,265,0.6961553273792093
SGD,266,0.6174013865602429
SGD,267,0.4450048151322651
SGD,268,0.42926513785182757
SGD,269,0.7310254523537937
SGD,270,0.7055423406511234
SGD,271,0.31187300602011914
SGD,272,0.3427530099895999
SGD,273,0.5025828713139148
SGD,274,1.0610651110296838
SGD,275,0.5889192265019253
SGD,276,0.7787127336233762
SGD,277,0.7644755669364279
SGD,278,0.5790354670168676
SGD,279,0.710582897125796
SGD,280,0.5106323870017414
SGD,281,0.6688115299188252
SGD,282,0.5378297686648451
SGD,283,0.5985893173945313
SGD,284,0.9467895292542963
SGD,285,0.7183836108298175
SGD,286,1.0115087471064925
SGD,287,0.3028232206948005
SGD,288,0.649029052531112
SGD,289,0.49988199300148345
SGD,290,0.7114828797470835
SGD,291,0.7181967796730645
SGD,292,0.632749806236907
SGD,293,0.5353928871152965
SGD,294,0.21038224030138503
SGD,295,0.21038224030138503
SGD,296,0.12790530105958328
SGD,297,0.18636131805205267
SGD,298,0.616897166855788
SGD,299,0.4726791887134545
SGD,300,0.34360541715499104
SGD,301,0.44108259717798803
SGD,302,0.44108259717798803
SGD,303,0.4488629131670294
SGD,304,0.6716945580630453
SGD,305,0.6716945580630453
SGD,306,0.40709515628385645
SGD,307,0.2082581813933829
SGD,308,0.6456585361632204
SGD,309,0.5801115623938053
SGD,310,0.5887534608477711
SGD,311,0.44259923978163845
SGD,312,1.8744242742574493
SGD,313,1.5674969027150787
SGD,314,0.6397698650580016
SGD,315,1.0909656297378298
SGD,316,0.5693628015446638
SGD,317,0.4435829900344047
SGD,318,0.2792507932643761
SGD,319,0.3793869854439421
SGD,320,0.41660394899708036
SGD,321,0.41660394899708036
SGD,322,0.6680447947746945
SGD,323,0.36019137642411686
SGD,324,0.5909104129830095
SGD,325,0.35206021254677344
SGD,326,0.6657145054910893
SGD,327,0.5417687434896774
SGD,328,0.5499357287008816
SGD,329,0.5033992229310067
SGD,330,0.6500053398952604
SGD,331,0.7522620739849702
SGD,332,0.32100679968276064
SGD,333,0.32100679968276064
SGD,334,0.5222506589444779
SGD,335,1.066888832079526
SGD,336,1.0405352896003015
SGD,337,0.2922563569407535
SGD,338,0.4609770728871821
SGD,339,0.9713684047401284
SGD,340,0.3679598151805687
SGD,341,0.7425524624584273
SGD,342,0.5843812713185713
SGD,343,0.6645759849521395
SGD,344,0.841319593292512
SGD,345,0.7215137463094413
SGD,346,0.6645759849521395
SGD,347,0.7956601752948176
SGD,348,0.4538685123882916
SGD,349,0.51528356285523
SGD,350,0.8583729168963887
SGD,351,1.1236033074787415
SGD,352,0.8583729168963887
SGD,353,0.5030227117981414
SGD,354,0.5757629199516894
SGD,355,0.6923411281022607
SGD,356,0.8753198642797144
SGD,357,1.483171669198117
SGD,358,0.9178937151271903
SGD,359,0.9185171349077744
SGD,360,0.5108489210829099
SGD,361,0.5171673081585431
SGD,362,0.43608906325847246
SGD,363,0.6828634301998485
SGD,364,0.5757512523457713
SGD,365,0.7436576678274809
SGD,366,0.848041574176191
SGD,367,0.8777455623739621
SGD,368,0.5325258310324389
SGD,369,0.5771391733392495
SGD,370,0.3854105619934103
SGD,371,0.3175365692828959
SGD,372,0.9357561255145744
SGD,373,0.8727766809892946
SGD,374,1.0545879463868013
SGD,375,1.4763370188321967
SGD,376,0.5457433462888539
SGD,377,0.5396799293644584
SGD,378,0.36908390680104913
SGD,379,0.3426788183692315
SGD,380,0.29356857112316653
SGD,381,0.3432371299034092
SGD,382,0.5922891201533
SGD,383,0.7016429562096193
SGD,384,0.9119598984028952
SGD,385,0.5439860063480503
SGD,386,0.2015524697236123
SGD,387,0.3643202369890236
SGD,388,0.42141391191324734
SGD,389,0.5109786611285423
SGD,390,0.7433681250022235
SGD,391,0.6296926757546545
SGD,392,0.44503210492931855
SGD,393,1.1092890387574312
SGD,394,0.7255221779219178
SGD,395,0.5544065164199834
SGD,396,1.1118505340360811
SGD,397,1.1118505340360811
SGD,398,0.40853964345936883
SGD,399,0.475659223227719
SGD,400,0.7126504016585932
SGD,401,0.5763344952189895
SGD,402,0.8188872938311061
SGD,403,0.8295013345214145
SGD,404,0.8462901106757045
SGD,405,0.7447534192126803
SGD,406,0.47588180507060723
SGD,407,0.5544937710616819
SGD,408,0.3101902317118594
SGD,409,0.3101902317118594
SGD,410,0.4363470294775705
SGD,411,0.5650445776318277
SGD,412,1.1805829712976699
SGD,413,1.164696509467124
SGD,414,1.0263277594316755
SGD,415,0.9383095367767612
SGD,416,0.4332054951994095
SGD,417,0.9383095367767612
SGD,418,0.6397767854563675
SGD,419,0.2103134365497861
SGD,420,0.36312742452684527
SGD,421,0.4989334777041734
SGD,422,0.4871559141558653
SGD,423,0.914445037132893
SGD,424,0.914445037132893
SGD,425,0.7750650225088374
SGD,426,0.7750650225088374
SGD,427,0.4147913104540778
SGD,428,0.4147913104540778
SGD,429,0.8296403339237052
SGD,430,1.2058505784043716
SGD,431,1.110319819739175
SGD,432,0.8005548186475124
SGD,433,0.7131653805236529
SGD,434,0.865796365543853
SGD,435,0.688757813810358
SGD,436,0.37282499367297944
SGD,437,0.43273331249522357
SGD,438,0.8469179585968105
SGD,439,0.7673569645292707
SGD,440,0.8386720240614848
SGD,441,0.7434379427963211
SGD,442,1.2329083988019158
SGD,443,1.2329083988019158
SGD,444,1.186193901637376
SGD,445,0.9460136598780786
SGD,446,0.8560647497895253
SGD,447,0.9703233375475065
SGD,448,0.9529086149431847
SGD,449,0.42692975512988524
SGD,450,0.3450365947203073
SGD,451,0.8233676918684006
SGD,452,0.8233676918684006
SGD,453,0.6480624451337031
SGD,454,1.2600924393773238
SGD,455,0.5787558797152501
SGD,456,0.5787558797152501
SGD,457,0.6080167436665144
SGD,458,0.7904595580915905
SGD,459,0.7904595580915905
SGD,460,0.823774804860463
SGD,461,1.2235610912499675
SGD,462,0.7044355060461613
SGD,463,0.3138838725372286
SGD,464,0.5009035789011762
SGD,465,0.7018902925233045
SGD,466,1.2347517001643098
SGD,467,0.543962806239836
SGD,468,0.37708823268933356
SGD,469,0.33477569830185316
SGD,470,0.39713082575621994
SGD,471,1.0956366330434197
SGD,472,1.4123765054763526
SGD,473,0.6871184120655425
SGD,474,0.7229747841689124
SGD,475,0.4816042686412366
SGD,476,0.5473316443682814
SGD,477,0.224202549416845
SGD,478,0.224202549416845
SGD,479,0.5159653660167742
SGD,480,0.450731651779197
SGD,481,0.8659161708510658
SGD,482,1.0574373972293654
SGD,483,1.1981590846021661
SGD,484,1.3901365995871062
SGD,485,1.1484578064033735
SGD,486,0.5205256332064505
SGD,487,0.5205256332064505
SGD,488,0.8720375962265351
SGD,489,0.8854269346286034
SGD,490,0.6679376072406971
SGD,491,0.3759136484317776
SGD,492,0.33046927347803406
SGD,493,0.398940199463096
SGD,494,0.398940199463096
SGD,495,0.5511280424545127
SGD,496,0.6332641585608406
SGD,497,0.3355119487106464
SGD,498,0.4317165898794639
SGD,499,0.873968250132077
SGD,500,0.9801579079573582
SGD,501,0.8780959213801914
SGD,502,0.972990752223235
SGD,503,0.8746720327746794
SGD,504,0.4210977143264151
SGD,505,0.7961643055608811
SGD,506,0.7961643055608811
SGD,507,0.523003452701568
SGD,508,0.7087266233743965
SGD,509,0.4211079457557643
SGD,510,0.3742220779219333
SGD,511,0.44518093476530385
SGD,512,0.45052889210769503
SGD,513,0.5866313275485591
SGD,514,0.7538045707903488
SGD,515,1.0256499651903528
SGD,516,0.7397551611821451
SGD,517,0.7397551611821451
SGD,518,0.7397551611821451
SGD,519,0.3900906110993393
SGD,520,0.6459979283733702
SGD,521,0.6370626073453776
SGD,522,0.49186320884335855
SGD,523,0.4120738579520529
SGD,524,0.2677170630605029
SGD,525,0.2464016195975654
SGD,526,0.2995404062478715
SGD,527,0.3692150098141143
SGD,528,0.3749224006747222
SGD,529,0.4675499490158878
SGD,530,1.1409168542569028
SGD,531,0.8545914487766721
SGD,532,0.9442148115524566
SGD,533,0.43277950158484874
